timestamp,image,model,label,confidence,x1,y1,x2,y2,duration_ms
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.76,244,82,285,135,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.75,131,133,164,154,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.75,253,357,292,380,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.73,142,198,186,252,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.73,132,304,169,323,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.73,46,321,95,388,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.72,170,304,213,353,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.71,54,214,88,235,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.71,393,357,426,380,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.7,317,392,347,421,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.7,386,284,423,328,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.7,48,144,89,195,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.69,0,108,17,138,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.69,197,133,222,153,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.69,94,275,129,291,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.68,18,275,43,290,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.68,152,247,211,293,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.68,185,205,228,252,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.67,104,114,146,134,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.65,135,246,170,260,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.64,259,309,293,357,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.64,276,169,311,189,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.64,201,138,241,194,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.63,4,322,47,391,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.6,410,335,427,356,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.6,43,197,76,214,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.59,383,238,421,286,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.59,89,305,126,324,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.59,88,145,131,186,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.58,281,81,315,136,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.58,149,290,189,308,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.58,84,185,121,237,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.57,207,247,249,319,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.57,26,214,55,235,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.57,0,137,27,180,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.57,259,61,292,108,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.56,291,150,325,167,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.55,44,261,98,313,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.55,403,0,427,34,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.54,338,130,370,168,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.54,166,31,198,42,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.53,112,261,150,275,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.53,310,169,346,208,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,dining table,0.53,108,22,133,38,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.52,331,63,364,115,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.52,1,257,31,333,3709.68
2025-07-28 17:48:36,000000229849.jpg,faster_r_cnn,__background__,0.5,8,219,55,265,3709.68
2025-07-28 17:48:36,000000229849.jpg,ssd,__background__,1.0,160,165,407,533,548.05
2025-07-28 17:48:36,000000229849.jpg,ssd,__background__,0.76,95,314,154,413,548.05
2025-07-28 17:48:36,000000229849.jpg,ssd,__background__,0.67,13,93,50,164,548.05
2025-07-28 17:48:36,000000229849.jpg,ssd,__background__,0.59,280,178,319,250,548.05
2025-07-28 17:48:36,000000229849.jpg,ssd,__background__,0.51,186,382,217,420,548.05
2025-07-28 17:48:36,000000229849.jpg,ssd,__background__,0.5,46,318,97,403,548.05
2025-07-28 17:48:36,000000229858.jpg,yolov8n,horse,0.42,220,120,353,499,187.61
2025-07-28 17:48:36,000000229858.jpg,yolov8n,horse,0.3,298,253,360,507,187.61
2025-07-28 17:48:37,000000229858.jpg,mobilenetv2,warthog,0.35,0,0,0,0,169.09
2025-07-28 17:48:37,000000229858.jpg,mobilenetv2,German_short-haired_pointer,0.12,0,0,0,0,169.09
2025-07-28 17:48:37,000000229858.jpg,mobilenetv2,Scottish_deerhound,0.1,0,0,0,0,169.09
2025-07-28 17:48:40,000000229858.jpg,faster_r_cnn,giraffe,0.92,294,254,360,502,3060.42
2025-07-28 17:48:40,000000229858.jpg,faster_r_cnn,cow,0.75,215,117,342,391,3060.42
2025-07-28 17:48:41,000000229948.jpg,yolov8n,horse,0.88,315,84,536,336,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.78,199,113,287,239,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,horse,0.69,490,121,613,309,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.68,84,176,122,208,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.48,47,181,79,211,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.46,0,175,17,230,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,truck,0.34,1,148,337,341,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.34,620,159,640,211,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.34,24,184,48,229,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.32,130,175,155,208,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,horse,0.32,419,120,613,318,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.27,116,176,137,207,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.25,620,156,640,254,175.21
2025-07-28 17:48:41,000000229948.jpg,yolov8n,person,0.25,116,175,153,208,175.21
2025-07-28 17:48:41,000000229948.jpg,mobilenetv2,thresher,0.47,0,0,0,0,198.57
2025-07-28 17:48:41,000000229948.jpg,mobilenetv2,tractor,0.11,0,0,0,0,198.57
2025-07-28 17:48:41,000000229948.jpg,mobilenetv2,steam_locomotive,0.11,0,0,0,0,198.57
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,horse,1.0,313,94,539,339,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,1.0,201,110,294,256,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.98,84,175,119,207,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,horse,0.93,481,104,616,320,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.93,49,179,78,210,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.91,620,160,639,229,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.91,26,182,53,230,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,train,0.9,0,70,430,341,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.89,116,174,153,208,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.89,0,182,16,231,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.77,7,184,26,229,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,skis,0.74,223,142,234,171,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.73,604,174,624,215,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,train,0.72,168,0,633,186,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.7,57,171,80,207,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,skis,0.6,228,142,238,168,3867.8
2025-07-28 17:48:45,000000229948.jpg,faster_r_cnn,__background__,0.55,290,173,316,227,3867.8
2025-07-28 17:48:45,000000229948.jpg,ssd,horse,0.99,312,86,540,341,595.59
2025-07-28 17:48:45,000000229997.jpg,yolov8n,bird,0.9,415,311,559,395,146.27
2025-07-28 17:48:45,000000229997.jpg,yolov8n,bird,0.89,0,260,98,358,146.27
2025-07-28 17:48:45,000000229997.jpg,yolov8n,bird,0.88,132,61,196,166,146.27
2025-07-28 17:48:45,000000229997.jpg,yolov8n,bird,0.87,224,41,315,131,146.27
2025-07-28 17:48:45,000000229997.jpg,yolov8n,bear,0.79,197,117,432,312,146.27
2025-07-28 17:48:45,000000229997.jpg,yolov8n,bird,0.59,275,307,378,400,146.27
2025-07-28 17:48:46,000000229997.jpg,mobilenetv2,American_black_bear,0.18,0,0,0,0,185.22
2025-07-28 17:48:46,000000229997.jpg,mobilenetv2,chimpanzee,0.12,0,0,0,0,185.22
2025-07-28 17:48:46,000000229997.jpg,mobilenetv2,gorilla,0.12,0,0,0,0,185.22
2025-07-28 17:48:49,000000229997.jpg,faster_r_cnn,bird,1.0,415,312,557,397,3732.51
2025-07-28 17:48:49,000000229997.jpg,faster_r_cnn,bird,1.0,216,41,315,125,3732.51
2025-07-28 17:48:49,000000229997.jpg,faster_r_cnn,bird,1.0,131,64,195,168,3732.51
2025-07-28 17:48:49,000000229997.jpg,faster_r_cnn,bear,1.0,200,121,438,317,3732.51
2025-07-28 17:48:49,000000229997.jpg,faster_r_cnn,bird,1.0,0,261,97,349,3732.51
2025-07-28 17:48:49,000000229997.jpg,faster_r_cnn,bird,0.98,273,295,378,401,3732.51
2025-07-28 17:48:50,000000229997.jpg,ssd,bird,1.0,0,261,103,358,540.48
2025-07-28 17:48:50,000000229997.jpg,ssd,bird,0.99,415,305,570,395,540.48
2025-07-28 17:48:50,000000229997.jpg,ssd,bird,0.97,139,62,196,166,540.48
2025-07-28 17:48:50,000000229997.jpg,ssd,bird,0.95,271,304,378,400,540.48
2025-07-28 17:48:50,000000229997.jpg,ssd,bird,0.95,219,39,316,131,540.48
2025-07-28 17:48:50,000000230008.jpg,yolov8n,motorcycle,0.91,19,92,448,351,136.59
2025-07-28 17:48:50,000000230008.jpg,yolov8n,person,0.88,152,64,241,349,136.59
2025-07-28 17:48:50,000000230008.jpg,yolov8n,car,0.84,419,75,640,314,136.59
2025-07-28 17:48:50,000000230008.jpg,mobilenetv2,motor_scooter,0.57,0,0,0,0,174.86
2025-07-28 17:48:50,000000230008.jpg,mobilenetv2,moped,0.15,0,0,0,0,174.86
2025-07-28 17:48:50,000000230008.jpg,mobilenetv2,crash_helmet,0.04,0,0,0,0,174.86
2025-07-28 17:48:54,000000230008.jpg,faster_r_cnn,__background__,1.0,154,64,241,339,3988.65
2025-07-28 17:48:54,000000230008.jpg,faster_r_cnn,car,1.0,19,89,457,351,3988.65
2025-07-28 17:48:54,000000230008.jpg,faster_r_cnn,bicycle,0.95,379,73,633,320,3988.65
2025-07-28 17:48:55,000000230008.jpg,ssd,bicycle,0.91,415,77,635,317,563.11
2025-07-28 17:48:55,000000230008.jpg,ssd,car,0.9,0,98,474,353,563.11
2025-07-28 17:48:55,000000230008.jpg,ssd,__background__,0.63,145,46,246,350,563.11
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.87,15,162,134,267,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.85,188,184,249,253,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.75,50,176,190,281,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.73,298,168,497,298,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.7,0,179,37,238,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.69,251,202,300,254,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.55,581,170,640,268,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.51,543,201,602,238,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.5,502,201,531,223,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.43,279,175,334,211,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.41,235,181,268,205,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.38,26,175,71,226,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.36,538,198,565,222,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.33,133,165,203,206,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.27,135,164,204,238,121.15
2025-07-28 17:48:55,000000230166.jpg,yolov8n,sheep,0.26,527,198,565,223,121.15
2025-07-28 17:48:55,000000230166.jpg,mobilenetv2,ram,0.88,0,0,0,0,188.82
2025-07-28 17:48:55,000000230166.jpg,mobilenetv2,wild_boar,0.01,0,0,0,0,188.82
2025-07-28 17:48:55,000000230166.jpg,mobilenetv2,bighorn,0.01,0,0,0,0,188.82
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,1.0,291,171,490,305,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.99,45,169,196,283,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.99,18,164,135,258,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.99,188,184,252,253,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.99,132,165,206,251,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.98,251,201,300,257,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.98,273,175,331,215,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.95,1,179,35,233,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.92,539,198,565,221,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.82,482,187,507,232,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.8,550,202,602,235,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.68,590,217,638,297,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.67,506,201,533,223,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.62,520,201,542,223,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.59,591,222,625,269,3984.85
2025-07-28 17:48:59,000000230166.jpg,faster_r_cnn,sheep,0.58,234,182,268,205,3984.85
2025-07-28 17:49:00,000000230166.jpg,ssd,sheep,0.99,32,165,146,262,601.31
2025-07-28 17:49:00,000000230166.jpg,ssd,sheep,0.98,303,168,495,296,601.31
2025-07-28 17:49:00,000000230166.jpg,ssd,sheep,0.9,186,183,259,260,601.31
2025-07-28 17:49:00,000000230362.jpg,yolov8n,boat,0.58,487,321,617,364,151.37
2025-07-28 17:49:00,000000230362.jpg,yolov8n,boat,0.49,488,140,617,364,151.37
2025-07-28 17:49:00,000000230362.jpg,yolov8n,boat,0.46,335,320,414,351,151.37
2025-07-28 17:49:00,000000230362.jpg,yolov8n,boat,0.45,286,309,356,341,151.37
2025-07-28 17:49:00,000000230362.jpg,yolov8n,boat,0.36,120,320,162,342,151.37
2025-07-28 17:49:00,000000230362.jpg,yolov8n,boat,0.31,206,310,283,343,151.37
2025-07-28 17:49:00,000000230362.jpg,yolov8n,boat,0.29,285,173,356,343,151.37
2025-07-28 17:49:00,000000230362.jpg,mobilenetv2,dock,0.74,0,0,0,0,207.76
2025-07-28 17:49:00,000000230362.jpg,mobilenetv2,seashore,0.04,0,0,0,0,207.76
2025-07-28 17:49:00,000000230362.jpg,mobilenetv2,breakwater,0.03,0,0,0,0,207.76
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.97,285,312,354,342,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.97,486,322,617,365,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.96,339,315,418,351,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.91,208,188,290,342,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.91,202,306,288,344,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.88,122,321,164,342,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.86,6,241,103,335,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.86,615,317,640,360,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.83,528,146,611,334,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.83,82,155,157,340,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.81,292,174,354,335,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.8,457,295,537,346,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.77,420,134,511,339,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.75,339,186,420,347,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.73,135,196,214,342,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.67,72,308,130,338,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.62,203,316,231,344,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.57,401,183,461,344,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.55,134,320,206,342,3667.43
2025-07-28 17:49:04,000000230362.jpg,faster_r_cnn,truck,0.5,465,307,571,353,3667.43
2025-07-28 17:49:05,000000230362.jpg,ssd,truck,0.72,483,315,624,364,556.71
2025-07-28 17:49:05,000000230450.jpg,yolov8n,parking meter,0.92,418,206,640,478,125.92
2025-07-28 17:49:05,000000230450.jpg,yolov8n,parking meter,0.88,181,229,261,406,125.92
2025-07-28 17:49:05,000000230450.jpg,yolov8n,parking meter,0.83,132,236,183,335,125.92
2025-07-28 17:49:05,000000230450.jpg,yolov8n,parking meter,0.6,102,238,137,290,125.92
2025-07-28 17:49:05,000000230450.jpg,yolov8n,traffic light,0.46,303,173,312,193,125.92
2025-07-28 17:49:05,000000230450.jpg,mobilenetv2,parking_meter,0.99,0,0,0,0,182.28
2025-07-28 17:49:05,000000230450.jpg,mobilenetv2,pay-phone,0.01,0,0,0,0,182.28
2025-07-28 17:49:05,000000230450.jpg,mobilenetv2,traffic_light,0.0,0,0,0,0,182.28
2025-07-28 17:49:08,000000230450.jpg,faster_r_cnn,parking meter,1.0,182,227,262,400,3463.37
2025-07-28 17:49:08,000000230450.jpg,faster_r_cnn,parking meter,1.0,132,236,181,331,3463.37
2025-07-28 17:49:08,000000230450.jpg,faster_r_cnn,parking meter,0.98,419,220,640,479,3463.37
2025-07-28 17:49:08,000000230450.jpg,faster_r_cnn,boat,0.95,396,228,404,244,3463.37
2025-07-28 17:49:08,000000230450.jpg,faster_r_cnn,parking meter,0.95,102,241,135,290,3463.37
2025-07-28 17:49:08,000000230450.jpg,faster_r_cnn,boat,0.81,302,173,312,192,3463.37
2025-07-28 17:49:08,000000230450.jpg,faster_r_cnn,__background__,0.76,454,241,463,264,3463.37
2025-07-28 17:49:09,000000230450.jpg,ssd,parking meter,0.85,423,205,638,477,614.41
2025-07-28 17:49:09,000000230450.jpg,ssd,parking meter,0.76,132,237,183,340,614.41
2025-07-28 17:49:09,000000230450.jpg,ssd,parking meter,0.52,185,235,261,394,614.41
2025-07-28 17:49:09,000000230819.jpg,yolov8n,person,0.87,200,155,283,275,205.13
2025-07-28 17:49:09,000000230819.jpg,yolov8n,surfboard,0.4,212,268,291,282,205.13
2025-07-28 17:49:09,000000230819.jpg,mobilenetv2,killer_whale,0.94,0,0,0,0,178.85
2025-07-28 17:49:09,000000230819.jpg,mobilenetv2,speedboat,0.01,0,0,0,0,178.85
2025-07-28 17:49:09,000000230819.jpg,mobilenetv2,grey_whale,0.0,0,0,0,0,178.85
2025-07-28 17:49:13,000000230819.jpg,faster_r_cnn,__background__,1.0,201,156,282,276,3822.94
2025-07-28 17:49:13,000000230819.jpg,faster_r_cnn,wine glass,0.99,212,267,293,282,3822.94
2025-07-28 17:49:13,000000230819.jpg,faster_r_cnn,wine glass,0.65,174,261,311,282,3822.94
2025-07-28 17:49:13,000000230819.jpg,faster_r_cnn,__background__,0.52,215,84,225,120,3822.94
2025-07-28 17:49:14,000000230819.jpg,ssd,__background__,0.88,195,154,283,276,600.05
2025-07-28 17:49:14,000000230983.jpg,yolov8n,person,0.91,148,149,287,320,123.5
2025-07-28 17:49:14,000000230983.jpg,yolov8n,skateboard,0.67,164,311,221,393,123.5
2025-07-28 17:49:14,000000230983.jpg,yolov8n,skateboard,0.51,162,389,233,430,123.5
2025-07-28 17:49:14,000000230983.jpg,yolov8n,car,0.37,408,212,429,281,123.5
2025-07-28 17:49:14,000000230983.jpg,mobilenetv2,shopping_cart,0.21,0,0,0,0,167.59
2025-07-28 17:49:14,000000230983.jpg,mobilenetv2,ashcan,0.16,0,0,0,0,167.59
2025-07-28 17:49:14,000000230983.jpg,mobilenetv2,umbrella,0.05,0,0,0,0,167.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,__background__,1.0,144,159,287,320,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bicycle,0.99,405,212,428,275,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bicycle,0.94,392,215,409,258,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bottle,0.93,163,313,231,420,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bicycle,0.89,416,218,430,287,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bicycle,0.85,383,214,408,246,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bicycle,0.82,397,214,422,265,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bicycle,0.78,404,222,419,267,3749.59
2025-07-28 17:49:18,000000230983.jpg,faster_r_cnn,bicycle,0.6,379,214,399,236,3749.59
2025-07-28 17:49:19,000000230983.jpg,ssd,__background__,1.0,146,153,289,315,608.55
2025-07-28 17:49:19,000000230983.jpg,ssd,bottle,0.88,155,301,224,398,608.55
2025-07-28 17:49:19,000000230993.jpg,yolov8n,umbrella,0.93,54,41,394,256,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,umbrella,0.91,371,65,620,202,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,person,0.84,366,153,509,402,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,person,0.73,100,220,279,405,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,handbag,0.5,217,252,282,352,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,handbag,0.41,311,219,412,405,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,person,0.32,276,211,415,406,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,handbag,0.3,314,300,411,403,196.35
2025-07-28 17:49:19,000000230993.jpg,yolov8n,handbag,0.28,278,241,412,405,196.35
2025-07-28 17:49:19,000000230993.jpg,mobilenetv2,kimono,0.18,0,0,0,0,195.65
2025-07-28 17:49:19,000000230993.jpg,mobilenetv2,stole,0.1,0,0,0,0,195.65
2025-07-28 17:49:19,000000230993.jpg,mobilenetv2,umbrella,0.1,0,0,0,0,195.65
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,handbag,1.0,47,41,395,265,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,handbag,1.0,376,69,616,199,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,__background__,1.0,100,222,245,403,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,__background__,0.98,369,148,499,406,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,handbag,0.9,336,63,617,291,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,frisbee,0.76,296,324,416,403,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,handbag,0.59,138,54,612,337,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,chair,0.53,429,183,472,256,4223.41
2025-07-28 17:49:23,000000230993.jpg,faster_r_cnn,frisbee,0.51,219,253,279,349,4223.41
2025-07-28 17:49:24,000000230993.jpg,ssd,handbag,0.99,47,41,396,256,629.99
2025-07-28 17:49:24,000000230993.jpg,ssd,handbag,0.96,372,61,623,200,629.99
2025-07-28 17:49:24,000000230993.jpg,ssd,__background__,0.89,353,171,510,408,629.99
2025-07-28 17:49:24,000000230993.jpg,ssd,__background__,0.82,98,231,271,407,629.99
2025-07-28 17:49:24,000000231088.jpg,yolov8n,umbrella,0.85,169,332,367,477,141.88
2025-07-28 17:49:24,000000231088.jpg,yolov8n,umbrella,0.83,98,0,378,267,141.88
2025-07-28 17:49:24,000000231088.jpg,yolov8n,umbrella,0.81,68,510,269,640,141.88
2025-07-28 17:49:24,000000231088.jpg,yolov8n,umbrella,0.73,231,455,424,636,141.88
2025-07-28 17:49:24,000000231088.jpg,yolov8n,umbrella,0.71,1,174,225,399,141.88
2025-07-28 17:49:24,000000231088.jpg,yolov8n,umbrella,0.36,21,389,217,542,141.88
2025-07-28 17:49:24,000000231088.jpg,yolov8n,umbrella,0.34,1,387,218,633,141.88
2025-07-28 17:49:24,000000231088.jpg,mobilenetv2,umbrella,0.54,0,0,0,0,195.11
2025-07-28 17:49:24,000000231088.jpg,mobilenetv2,parachute,0.04,0,0,0,0,195.11
2025-07-28 17:49:24,000000231088.jpg,mobilenetv2,mountain_tent,0.02,0,0,0,0,195.11
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,1.0,72,509,273,625,4237.06
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,0.99,100,8,374,275,4237.06
